"country","year","population","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","exports","gdp","gini","co2","life_expectancy","co2_per_capita"
"Iraq",1946,4967661,0,0,0,0,0,0,0,14.356,0,2.89
"Iraq",1947,5136009,0,0,0,0,0,0,0,14.425,0,2.809
"Iraq",1948,5310061,0,0,0,0,0,0,0,0,0,0
"Iraq",1949,5483614,0,0,0,0,0,0,0,1.128,0,0.206
"Iraq",1950,5656483,0,0,0,0,0,11225325568,0,1.649,0,0.291
"Iraq",1951,5783975,0,0,0,0,0,12205860864,0,2.429,0,0.42
"Iraq",1952,5930354,0,0,0,0,0,13506462720,0,1.96,0,0.33
"Iraq",1953,6089263,0,0,0,0,0,18969126912,0,2.527,0,0.415
"Iraq",1954,6252046,0,0,0,0,0,22545258496,0,3.048,0,0.487
"Iraq",1955,6405692,0,0,0,0,0,21623615488,0,4.099,0,0.64
"Iraq",1956,6552814,0,0,0,0,0,23127861248,0,6.395,0,0.976
"Iraq",1957,6683810,0,0,0,0,0,22907525120,0,5.97,0,0.893
"Iraq",1958,6796489,0,0,0,0,0,25565155328,0,6.666,0,0.981
"Iraq",1959,6929328,0,0,0,0,0,26644594688,0,7.314,0,1.056
"Iraq",1960,7084683,0,0,0,0,0,29744050176,0,8.256,52.618,1.165
"Iraq",1961,7260718,0,0,0,0,0,33164032000,0,8.709,53.411,1.199
"Iraq",1962,7481829,0,0,0,0,0,34818408448,0,9.021,54.326,1.206
"Iraq",1963,7735816,0,0,0,0,0,34189524992,0,9.383,54.948,1.213
"Iraq",1964,7997661,0,0,0,0,0,38285467648,0,9.064,55.633,1.133
"Iraq",1965,8270548,0,0,0,0,0,41774678016,0,19.293,56.616,2.333
"Iraq",1966,8553880,0,0,0,0,0,43987525632,0,27.676,57.348,3.236
"Iraq",1967,8848513,0,0,0,0,0,42962739200,0,18.373,58.37,2.076
"Iraq",1968,9156137,0,0,0,0,0,50599358464,0,19.696,58.781,2.151
"Iraq",1969,9476742,0,0,0,0,0,52311482368,0,22.601,59.32,2.385
"Iraq",1970,9811356,0,0,0,0,1224999510.0002,52114083840,0,23.884,60.186,2.434
"Iraq",1971,10154937,0,0,0,0,1687411598.30269,55337283584,0,28.832,60.909,2.839
"Iraq",1972,10507318,0,0,0,0,1519074797.23641,53295796224,0,29.52,61.388,2.81
"Iraq",1973,10872140,0,0,0,0,2378672829.31661,62224502784,0,30.613,62.03,2.816
"Iraq",1974,11243145,0,0,0,0,7029800203.1832,65566679040,0,30.909,60.898,2.749
"Iraq",1975,11617631,0,0,0,0,7042668472.73959,76468256768,0,33.12,61.464,2.851
"Iraq",1976,11999347,0,0,0,0,10185912631.2225,92032417792,0,48.735,63.715,4.062
"Iraq",1977,12400193,0,0,0,0,11148662377.2435,94552358912,0,43.63,64.228,3.518
"Iraq",1978,12819715,0,0,0,0,13467998645.4453,111778021376,0,42.193,64.401,3.291
"Iraq",1979,13233833,0,0,0,0,23617676938.7064,137502638080,0,52.823,64.791,3.992
"Iraq",1980,13653368,0,0,0,0,33374666666.6667,134511804416,0,45.358,61.5,3.322
"Iraq",1981,14067267,0,0,0,0,11959333333.3333,110104428544,0,31.901,59.331,2.268
"Iraq",1982,14467687,0,0,0,0,11168333333.3333,109191241728,0,30.374,59.733,2.099
"Iraq",1983,14903738,0,0,0,0,10023870967.7419,99708346368,0,38.465,60.061,2.581
"Iraq",1984,15377037,0,0,0,0,12046129032.2581,99953483776,0,39.771,60.219,2.586
"Iraq",1985,15753858,0,0,0,0,12176451612.9032,98367610880,0,44.196,60.68,2.805
"Iraq",1986,16148228,0,0,0,0,7799354838.70968,97354063872,0,47.23,60.874,2.925
"Iraq",1987,16598017,0,0,0,0,13184193548.3871,100119379968,0,52.184,61.176,3.144
"Iraq",1988,16987352,0,0,0,0,12340967741.9355,78971518976,0,67.127,57.466,3.952
"Iraq",1989,17442600,0,0,0,0,1.446e+10,71995359232,0,72.242,58.235,4.142
"Iraq",1990,17658384,35.22,1.995,4.16,0.236,13888387096.7742,71051763712,0,49.057,58.435,2.778
"Iraq",1991,17846384,11.02,0.617,2.83,0.159,5262247.83861671,28285614080,0,45.185,62.519,2.532
"Iraq",1992,18385682,13.19,0.717,3.5,0.19,3224627.22462722,39202230272,0,58.889,66.708,3.203
"Iraq",1993,19295822,16.73,0.867,4.5,0.233,779620.777054124,42079948800,0,63.13,66.897,3.272
"Iraq",1994,20248074,19.68,0.972,4.41,0.218,1419562.91518244,42891943936,0,76.437,66.744,3.775
"Iraq",1995,20948856,20.08,0.959,4.12,0.197,693280.952105841,41889726464,0,79.695,66.464,3.804
"Iraq",1996,21639336,19.61,0.906,4.02,0.186,955911.855810744,50576642048,0,74.71,66.391,3.453
"Iraq",1997,22330776,28.61,1.281,4.23,0.189,13257740142.5309,52183760896,0,76.174,65.837,3.411
"Iraq",1998,23053490,39.49,1.713,4.33,0.188,16060750015.0485,64343797760,0,80.837,65.486,3.507
"Iraq",1999,23820734,45.23,1.899,4.18,0.175,28632988388.8919,74946027520,0,82.043,66.182,3.444
"Iraq",2000,24628860,46.95,1.906,4.25,0.173,36613563337.9565,89277112320,0,83.266,66.817,3.381
"Iraq",2001,25425666,45.24,1.779,5.9,0.232,23613582830.5736,104531812352,0,96.332,67.034,3.789
"Iraq",2002,26255344,40.46,1.541,6.09,0.232,23237627426.1129,120219820032,0,96.54,67.084,3.677
"Iraq",2003,27068826,33.2,1.227,2.97,0.11,16965698492.9091,100983889920,0,101.267,65.643,3.741
"Iraq",2004,27858950,42.26,1.517,3.3,0.118,20610853097.199,166055247872,0,112.803,65.031,4.049
"Iraq",2005,28698688,40.62,1.415,3.86,0.135,27149419157.6087,180541587456,0,114.02,64.844,3.973
"Iraq",2006,28905614,42.29,1.463,3.8,0.131,33242283054.6129,203390877696,28.6,98.564,63.587,3.41
"Iraq",2007,28660888,43.74,1.526,3.67,0.128,40776065461.006,220479586304,0,61.086,63.553,2.131
"Iraq",2008,29218384,47.71,1.633,4.04,0.138,66239316546.645,253769580544,0,93.938,64.942,3.215
"Iraq",2009,30289044,50.87,1.679,4.71,0.156,43993210284.519,279575789568,0,104.815,66.446,3.461
"Iraq",2010,31264880,52.42,1.677,4.63,0.148,54598900000,318132289536,0,113.536,67.062,3.631
"Iraq",2011,32378066,57.15,1.765,4.95,0.153,82505400000,367344648192,0,122.937,67.659,3.797
"Iraq",2012,33864452,65.02,1.92,5.2,0.154,97029493670.1154,420047355904,29.5,133.421,68.023,3.94
"Iraq",2013,35481804,67.23,1.895,5.22,0.147,93065600000,454203146240,0,141.053,68.253,3.975
"Iraq",2014,36746484,70.95,1.931,4.7,0.128,8.8949e+10,459176935424,0,137.021,68.914,3.729
"Iraq",2015,37757812,79.62,2.109,3.77,0.1,57560658811.4108,481955184640,0,141.987,69.44,3.76
"Iraq",2016,38697940,88.1,2.277,4.13,0.107,46829500000,529717002240,0,158.893,68.988,4.106
"Iraq",2017,39621156,89.08,2.248,4.71,0.119,63496860304.0541,516500586496,0,176.963,70.413,4.466
"Iraq",2018,40590700,90.1,2.22,4.72,0.116,92771934474.7411,513592688640,0,183.753,71.514,4.527
"Iraq",2019,41563524,93.82,2.257,5.56,0.134,88902900000,0,0,189.606,71.576,4.562
"Iraq",2020,42556988,85.92,2.019,5.44,0.128,50206937080.5369,0,0,159.84,69.123,3.756
"Iraq",2021,43533592,0,0,0,0,78260500000,0,0,168.586,70.378,3.873
"Iraq",2022,44496124,0,0,0,0,0,0,0,179.081,0,4.025
"Ireland",1850,6891380,0,0,0,0,0,0,0,0.396,0,0.057
"Ireland",1851,6768203,0,0,0,0,0,0,0,0,0,0
"Ireland",1852,6650879,0,0,0,0,0,0,0,0,0,0
"Ireland",1853,6539235,0,0,0,0,0,0,0,0,0,0
"Ireland",1854,6429466,0,0,0,0,0,0,0,0,0,0
"Ireland",1855,6321538,0,0,0,0,0,0,0,0,0,0
"Ireland",1856,6215422,0,0,0,0,0,0,0,0,0,0
"Ireland",1857,6111087,0,0,0,0,0,0,0,0,0,0
"Ireland",1858,6008503,0,0,0,0,0,0,0,0,0,0
"Ireland",1859,5918580,0,0,0,0,0,0,0,0,0,0
"Ireland",1860,5841021,0,0,0,0,0,0,0,0,0,0
"Ireland",1861,5775536,0,0,0,0,0,0,0,0,0,0
"Ireland",1862,5721842,0,0,0,0,0,0,0,0,0,0
"Ireland",1863,5679657,0,0,0,0,0,0,0,0,0,0
"Ireland",1864,5637784,0,0,0,0,0,0,0,0,0,0
"Ireland",1865,5596218,0,0,0,0,0,0,0,0,0,0
"Ireland",1866,5554959,0,0,0,0,0,0,0,0,0,0
"Ireland",1867,5514004,0,0,0,0,0,0,0,0,0,0
"Ireland",1868,5473350,0,0,0,0,0,0,0,0,0,0
"Ireland",1869,5436309,0,0,0,0,0,0,0,0,0,0
"Ireland",1870,5402839,0,0,0,0,0,15330351104,0,0,0,0
"Ireland",1871,5372898,0,0,0,0,0,0,0,0,0,0
"Ireland",1872,5346446,0,0,0,0,0,0,0,0,0,0
"Ireland",1873,5323442,0,0,0,0,0,0,0,0,0,0
"Ireland",1874,5300537,0,0,0,0,0,0,0,0,0,0
"Ireland",1875,5277730,0,0,0,0,0,0,0,0,0,0
"Ireland",1876,5255021,0,0,0,0,0,0,0,0,0,0
"Ireland",1877,5232409,0,0,0,0,0,0,0,0,0,0
"Ireland",1878,5209894,0,0,0,0,0,0,0,0,0,0
"Ireland",1879,5181609,0,0,0,0,0,0,0,0,0,0
"Ireland",1880,5147638,0,0,0,0,0,0,0,0.352,0,0.068
"Ireland",1881,5108066,0,0,0,0,0,0,0,0.352,0,0.069
"Ireland",1882,5062975,0,0,0,0,0,0,0,0,0,0
"Ireland",1883,5012447,0,0,0,0,0,0,0,0,0,0
"Ireland",1884,4962424,0,0,0,0,0,0,0,0,0,0
"Ireland",1885,4912899,0,0,0,0,0,0,0,0,0,0
"Ireland",1886,4863868,0,0,0,0,0,0,0,0,0,0
"Ireland",1887,4815326,0,0,0,0,0,0,0,0,0,0
"Ireland",1888,4767268,0,0,0,0,0,0,0,0,0,0
"Ireland",1889,4723737,0,0,0,0,0,0,0,0,0,0
"Ireland",1890,4684663,0,0,0,0,0,0,0,0,0,0
"Ireland",1891,4649978,0,0,0,0,0,0,0,0,0,0
"Ireland",1892,4619615,0,0,0,0,0,0,0,0,0,0
"Ireland",1893,4593507,0,0,0,0,0,0,0,0,0,0
"Ireland",1894,4567547,0,0,0,0,0,0,0,0,0,0
"Ireland",1895,4541732,0,0,0,0,0,0,0,0,0,0
"Ireland",1896,4516064,0,0,0,0,0,0,0,0,0,0
"Ireland",1897,4490540,0,0,0,0,0,0,0,0,0,0
"Ireland",1898,4465160,0,0,0,0,0,0,0,0,0,0
"Ireland",1899,4443025,0,0,0,0,0,0,0,0,0,0
"Ireland",1900,4424108,0,0,0,0,0,0,0,0,0,0
"Ireland",1901,4408385,0,0,0,0,0,0,0,0,0,0
"Ireland",1902,4395829,0,0,0,0,0,0,0,0,0,0
"Ireland",1903,4386416,0,0,0,0,0,0,0,0,0,0
"Ireland",1904,4377023,0,0,0,0,0,0,0,0,0,0
"Ireland",1905,4367650,0,0,0,0,0,0,0,0,0,0
"Ireland",1906,4358296,0,0,0,0,0,0,0,0,0,0
"Ireland",1907,4348962,0,0,0,0,0,0,0,0,0,0
"Ireland",1908,4339648,0,0,0,0,0,0,0,0,0,0
"Ireland",1909,4331518,0,0,0,0,0,0,0,0,0,0
"Ireland",1910,4324569,0,0,0,0,0,0,0,0.216,0,0.05
"Ireland",1911,4318796,0,0,0,0,0,0,0,0,0,0
"Ireland",1912,4314196,0,0,0,0,0,0,0,0,0,0
"Ireland",1913,4310765,0,0,0,0,0,18952906752,0,0.224,0,0.052
"Ireland",1914,4307336,0,0,0,0,0,0,0,0.249,0,0.058
"Ireland",1915,4303910,0,0,0,0,0,0,0,0.227,0,0.053
"Ireland",1916,4300487,0,0,0,0,0,0,0,0.242,0,0.056
"Ireland",1917,4297066,0,0,0,0,0,0,0,0.256,0,0.06
"Ireland",1918,4294708,0,0,0,0,0,0,0,0.245,0,0.057
"Ireland",1919,4259285,0,0,0,0,0,0,0,0.249,0,0.058
"Ireland",1920,4192107,0,0,0,0,0,0,0,0.293,0,0.07
"Ireland",1921,4094434,0,0,0,0,0,12501648384,0,0.238,0,0.058
"Ireland",1922,3967476,0,0,0,0,0,12431282176,0,0,0,0
"Ireland",1923,3812396,0,0,0,0,0,12372469760,0,0,0,0
"Ireland",1924,3663378,0,0,0,0,0,12305474560,0,6.687,0,1.825
"Ireland",1925,3520184,0,0,0,0,0,12241484800,0,6.035,0,1.714
"Ireland",1926,3382587,0,0,0,0,0,12181099520,0,8.097,0,2.394
"Ireland",1927,3250369,0,0,0,0,0,12505152512,0,6.731,0,2.071
"Ireland",1928,3123319,0,0,0,0,0,12844672000,0,6.485,0,2.076
"Ireland",1929,3024351,0,0,0,0,0,13219436544,0,9.999,0,3.306
"Ireland",1930,2952393,0,0,0,0,0,13516886016,0,9.552,0,3.235
"Ireland",1931,2906413,0,0,0,0,0,13893620736,0,9.842,0,3.386
"Ireland",1932,2885420,0,0,0,0,0,13562450944,0,6.427,0,2.227
"Ireland",1933,2888461,0,0,0,0,0,13219405824,0,9.266,0,3.208
"Ireland",1934,2891506,0,0,0,0,0,13648774144,0,9.482,0,3.279
"Ireland",1935,2894554,0,0,0,0,0,14046887936,0,9.534,0,3.294
"Ireland",1936,2897605,0,0,0,0,0,14434454528,0,10.146,0,3.501
"Ireland",1937,2900660,0,0,0,0,0,13893923840,0,10.354,0,3.57
"Ireland",1938,2903717,0,0,0,0,0,14288504832,0,9.966,0,3.432
"Ireland",1939,2906263,0,0,0,0,0,14273909760,0,11.53,0,3.967
"Ireland",1940,2908297,0,0,0,0,0,14390670336,0,11.522,0,3.962
"Ireland",1941,2909818,0,0,0,0,0,14560945152,0,8.448,0,2.903
"Ireland",1942,2910825,0,0,0,0,0,14414995456,0,7.016,0,2.41
"Ireland",1943,2911319,0,0,0,0,0,14332290048,0,7.111,0,2.442
"Ireland",1944,2911812,0,0,0,0,0,14322560000,0,6.356,0,2.183
"Ireland",1945,2912306,0,0,0,0,0,14205024256,0,6.833,0,2.346
"Ireland",1946,2912799,0,0,0,0,0,14385805312,0,8.195,0,2.813
"Ireland",1947,2913293,0,0,0,0,0,14658845696,0,8.811,0,3.024
"Ireland",1948,2913787,0,0,0,0,0,15369764864,0,8.444,0,2.898
"Ireland",1949,2911552,0,0,0,0,0,16174906368,0,8.345,0,2.866
"Ireland",1950,2906608,0,0,0,0,0,16308451328,0,9.726,0,3.346
"Ireland",1951,2924713,0,0,0,0,0,16717148160,0,10.507,0,3.592
"Ireland",1952,2929379,0,0,0,0,0,17137265664,0,9.62,0,3.284
"Ireland",1953,2917036,0,0,0,0,0,17604288512,0,9.535,0,3.269
"Ireland",1954,2902783,0,0,0,0,0,17761579008,0,9.092,0,3.132
"Ireland",1955,2886375,0,0,0,0,0,18219999232,0,11.715,0,4.059
"Ireland",1956,2869658,0,0,0,0,0,17985310720,0,10.923,0,3.806
"Ireland",1957,2854321,0,0,0,0,0,17957214208,0,9.718,0,3.405
"Ireland",1958,2838765,0,0,0,0,0,17591040000,0,8.956,0,3.155
"Ireland",1959,2823474,0,0,0,0,0,18300655616,0,12.312,0,4.361
"Ireland",1960,2811075,0,0,0,0,0,19328399360,0,11.169,70.1942682926829,3.973
"Ireland",1961,2807012,0,0,0,0,0,20252303360,0,12.353,69.6782926829268,4.401
"Ireland",1962,2813072,0,0,0,0,0,20913700864,0,13.107,69.9910487804878,4.659
"Ireland",1963,2824097,0,0,0,0,0,21902249984,0,13.447,70.2300975609756,4.762
"Ireland",1964,2837439,0,0,0,0,0,22763071488,0,14.216,70.4899268292683,5.01
"Ireland",1965,2852404,0,0,0,0,0,23154675712,0,13.717,70.695,4.809
"Ireland",1966,2867008,0,0,0,0,0,23351748608,0,15.095,70.2169512195122,5.265
"Ireland",1967,2882744,0,0,0,0,0,24740753408,0,16.395,71.2453658536585,5.687
"Ireland",1968,2899653,0,0,0,0,0,26786263040,0,17.802,70.941,6.139
"Ireland",1969,2917193,0,0,0,0,0,28395874304,0,18.494,70.8528292682927,6.34
"Ireland",1970,2937647,0,0,0,0,1454713664.71366,29149937664,0,19.394,70.9015609756098,6.602
"Ireland",1971,2969402,0,0,0,0,1647964737.4473,30164221952,0,22.476,71.6758536585366,7.569
"Ireland",1972,3013995,0,0,0,0,1954551534.22502,32122152960,0,22.036,71.021756097561,7.311
"Ireland",1973,3062017,0,0,0,0,2545049199.30542,33639247872,0,22.846,71.2399756097561,7.461
"Ireland",1974,3110101,0,0,0,0,3009302154.29939,35069145088,0,23.293,71.1755609756098,7.49
"Ireland",1975,3157921,0,0,0,0,3624898954.70383,37053673472,0,22.048,71.7530487804878,6.982
"Ireland",1976,3205754,0,0,0,0,3914806113.78432,37568364544,0,22.293,71.8566097560976,6.954
"Ireland",1977,3254661,0,0,0,0,4973658469.57,40653357056,0,23.569,71.9973902439024,7.242
"Ireland",1978,3305575,0,0,0,0,6547734823.31622,43579101184,0,23.58,71.9963170731707,7.133
"Ireland",1979,3351902,0,0,0,0,8154123146.35719,44914946048,0,27.403,72.2680243902439,8.175
"Ireland",1980,3391393,0,0,0,0,9647829745.91358,46301212672,0,26.272,72.5954146341464,7.747
"Ireland",1981,3424834,0,0,0,0,8965732031.94321,47839154176,0,26.062,72.9517804878049,7.61
"Ireland",1982,3451220,0,0,0,0,9241996422.98234,48932278272,0,25.566,73.2090487804878,7.408
"Ireland",1983,3472904,0,0,0,0,9750544191.05412,48814223360,0,25.729,73.2400975609756,7.408
"Ireland",1984,3490937,0,0,0,0,10718899607.3075,50941116416,0,25.549,73.6637317073171,7.319
"Ireland",1985,3505781,0,0,0,0,11493861081.0361,52512358400,0,26.75,73.6219024390244,7.63
"Ireland",1986,3515672,0,0,0,0,14098607460.7885,52286103552,0,28.55,73.6655365853659,8.121
"Ireland",1987,3513702,0,0,0,0,17787862827.7154,54719774720,35.5,30.226,74.4323902439024,8.602
"Ireland",1988,3498032,0,0,0,0,20998869826.0348,57578364928,0,29.884,74.4394146341463,8.543
"Ireland",1989,3483316,0,0,0,0,23122496930.461,60929429504,0,30.061,74.4552195121951,8.63
"Ireland",1990,3485370,15.47,4.439,10.3,2.955,26973256480.396,66087473152,0,32.944,74.8460731707317,9.452
"Ireland",1991,3504806,15.73,4.488,10.04,2.865,27672816580.0482,67936149504,0,33.674,75.025,9.608
"Ireland",1992,3528370,15.78,4.472,10.11,2.865,32659492161.3292,71167893504,0,33.495,75.4150975609756,9.493
"Ireland",1993,3545700,15.91,4.487,10.44,2.944,33215376206.5356,73646604288,0,33.716,75.2921951219512,9.509
"Ireland",1994,3559396,15.94,4.478,10.64,2.989,38803597173.1449,78875959296,36.9,34.838,75.7871219512195,9.788
"Ireland",1995,3579486,16,4.47,10.61,2.964,50831601010.101,87428767744,37,35.853,75.4698048780488,10.016
"Ireland",1996,3606725,15.98,4.431,10.48,2.906,56772634828.629,96464093184,35.6,37.469,75.8317073170732,10.389
"Ireland",1997,3640157,15.99,4.393,10.57,2.904,63903020534.8615,108048252928,0,38.805,75.9853658536585,10.66
"Ireland",1998,3678670,16.43,4.466,11.02,2.996,76059819446.002,118272466944,0,40.709,76.1804878048781,11.066
"Ireland",1999,3719918,16.49,4.433,10.98,2.952,85503819007.6241,132615405568,0,42.44,76.0829268292683,11.409
"Ireland",2000,3768954,16.97,4.503,10.87,2.884,94585420135.4433,147422871552,33,45.249,76.5365853658537,12.006
"Ireland",2001,3829019,17.06,4.455,10.64,2.779,104124690521.708,158125555712,0,47.608,77.1341463414634,12.433
"Ireland",2002,3894256,16.97,4.358,10.28,2.64,116314441499.134,168846213120,32.3,46.082,77.6341463414634,11.833
"Ireland",2003,3958706,17.54,4.431,10.33,2.609,133120825671.455,177045291008,32.9,45.684,78.1390243902439,11.54
"Ireland",2004,4031961,16.6,4.117,10.01,2.483,156422087093.095,191105269760,33.6,46.167,78.5390243902439,11.45
"Ireland",2005,4121220,16.12,3.911,9.77,2.371,168500889052.787,204428607488,33.8,48.156,78.9439024390244,11.685
"Ireland",2006,4234809,16.09,3.799,9.61,2.269,183503199103.63,218886733824,32.7,47.604,79.2414634146342,11.241
"Ireland",2007,4359841,15.43,3.539,9.44,2.165,218323433918.391,229784272896,31.9,47.664,79.6414634146341,10.933
"Ireland",2008,4452393,15.2,3.414,9.39,2.109,232293894049.944,222239932416,30.9,47.363,80.0951219512195,10.638
"Ireland",2009,4499797,14.91,3.313,9.64,2.142,221207120802.268,214513696768,32.7,42.179,80.190243902439,9.374
"Ireland",2010,4524581,14.42,3.187,9.19,2.031,229110073281.4,221367779328,32.3,41.793,80.7439024390244,9.237
"Ireland",2011,4544504,14.42,3.173,9.07,1.996,246785558203.065,223963938816,32.9,38.056,80.7463414634146,8.374
"Ireland",2012,4564550,14.87,3.258,9.57,2.097,235594116733.999,221943971840,33.2,38.227,80.8463414634146,8.375
"Ireland",2013,4588830,15.26,3.325,9.52,2.075,247894796542.659,225008336896,33.5,37.282,80.9487804878049,8.124
"Ireland",2014,4622165,15.62,3.379,9.58,2.073,285403238347.452,244831715328,31.9,36.853,81.3487804878049,7.973
"Ireland",2015,4665764,15.9,3.408,9.63,2.064,356246507448.109,254793482240,31.8,38.719,81.4536585365854,8.298
"Ireland",2016,4715791,16.55,3.509,9.85,2.089,363980648236.857,268695470080,32.8,40.37,81.6536585365854,8.561
"Ireland",2017,4771860,16.8,3.521,10.13,2.123,407073567249.361,290581577728,31.4,39.078,82.1560975609756,8.189
"Ireland",2018,4834506,15.18,3.14,9.78,2.023,473625684411.473,314321666048,30.6,39.013,82.2048780487805,8.07
"Ireland",2019,4896021,15.22,3.109,9.55,1.951,510651179174.446,0,30.8,37.326,82.7024390243903,7.624
"Ireland",2020,4946123,15.25,3.083,9.57,1.935,569788768781.374,0,29.2,35.124,82.5560975609756,7.101
"Ireland",2021,4986525,0,0,0,0,686606856626.853,0,0,37.547,82.1024390243903,7.53
"Ireland",2022,5023108,0,0,0,0,0,0,0,38.784,0,7.721
"Israel",1850,210992,0,0,0,0,0,0,0,0,0,0
"Israel",1851,211998,0,0,0,0,0,0,0,0,0,0
"Israel",1852,213358,0,0,0,0,0,0,0,0,0,0
"Israel",1853,215073,0,0,0,0,0,0,0,0,0,0
"Israel",1854,216802,0,0,0,0,0,0,0,0,0,0
"Israel",1855,218545,0,0,0,0,0,0,0,0,0,0
"Israel",1856,220302,0,0,0,0,0,0,0,0,0,0
"Israel",1857,222073,0,0,0,0,0,0,0,0,0,0
"Israel",1858,223858,0,0,0,0,0,0,0,0,0,0
"Israel",1859,226101,0,0,0,0,0,0,0,0,0,0
"Israel",1860,228812,0,0,0,0,0,0,0,0,0,0
"Israel",1861,232003,0,0,0,0,0,0,0,0,0,0
"Israel",1862,235687,0,0,0,0,0,0,0,0,0,0
"Israel",1863,239875,0,0,0,0,0,0,0,0,0,0
"Israel",1864,244137,0,0,0,0,0,0,0,0,0,0
"Israel",1865,248475,0,0,0,0,0,0,0,0,0,0
"Israel",1866,252890,0,0,0,0,0,0,0,0,0,0
"Israel",1867,257383,0,0,0,0,0,0,0,0,0,0
"Israel",1868,261956,0,0,0,0,0,0,0,0,0,0
"Israel",1869,265832,0,0,0,0,0,0,0,0,0,0
"Israel",1870,268994,0,0,0,0,0,0,0,0,0,0
"Israel",1871,271428,0,0,0,0,0,0,0,0,0,0
"Israel",1872,273119,0,0,0,0,0,0,0,0,0,0
"Israel",1873,274050,0,0,0,0,0,0,0,0,0,0
"Israel",1874,274985,0,0,0,0,0,0,0,0,0,0
"Israel",1875,275922,0,0,0,0,0,0,0,0,0,0
"Israel",1876,276863,0,0,0,0,0,0,0,0,0,0
"Israel",1877,277807,0,0,0,0,0,0,0,0,0,0
"Israel",1878,278754,0,0,0,0,0,0,0,0,0,0
"Israel",1879,280191,0,0,0,0,0,0,0,0,0,0
"Israel",1880,282126,0,0,0,0,0,0,0,0,0,0
"Israel",1881,284565,0,0,0,0,0,0,0,0,0,0
"Israel",1882,287517,0,0,0,0,0,0,0,0,0,0
"Israel",1883,290990,0,0,0,0,0,0,0,0,0,0
"Israel",1884,294504,0,0,0,0,0,0,0,0,0,0
"Israel",1885,298060,0,0,0,0,0,0,0,0,0,0
"Israel",1886,301660,0,0,0,0,0,0,0,0,0,0
"Israel",1887,305303,0,0,0,0,0,0,0,0,0,0
"Israel",1888,308990,0,0,0,0,0,0,0,0,0,0
"Israel",1889,312761,0,0,0,0,0,0,0,0,0,0
"Israel",1890,316617,0,0,0,0,0,0,0,0,0,0
"Israel",1891,320560,0,0,0,0,0,0,0,0,0,0
"Israel",1892,324591,0,0,0,0,0,0,0,0,0,0
"Israel",1893,328712,0,0,0,0,0,0,0,0,0,0
"Israel",1894,332885,0,0,0,0,0,0,0,0,0,0
"Israel",1895,337111,0,0,0,0,0,0,0,0,0,0
"Israel",1896,341391,0,0,0,0,0,0,0,0,0,0
"Israel",1897,345725,0,0,0,0,0,0,0,0,0,0
"Israel",1898,350114,0,0,0,0,0,0,0,0,0,0
"Israel",1899,354631,0,0,0,0,0,0,0,0,0,0
"Israel",1900,359278,0,0,0,0,0,0,0,0,0,0
"Israel",1901,364057,0,0,0,0,0,0,0,0,0,0
"Israel",1902,368972,0,0,0,0,0,0,0,0,0,0
"Israel",1903,374026,0,0,0,0,0,0,0,0,0,0
"Israel",1904,379148,0,0,0,0,0,0,0,0,0,0
"Israel",1905,384341,0,0,0,0,0,0,0,0,0,0
"Israel",1906,389605,0,0,0,0,0,0,0,0,0,0
"Israel",1907,394940,0,0,0,0,0,0,0,0,0,0
"Israel",1908,400349,0,0,0,0,0,0,0,0,0,0
"Israel",1909,405451,0,0,0,0,0,0,0,0,0,0
"Israel",1910,410239,0,0,0,0,0,0,0,0,0,0
"Israel",1911,414705,0,0,0,0,0,0,0,0,0,0
"Israel",1912,418840,0,0,0,0,0,0,0,0,0,0
"Israel",1913,422638,0,0,0,0,0,0,0,0,0,0
"Israel",1914,426470,0,0,0,0,0,0,0,0,0,0
"Israel",1915,430337,0,0,0,0,0,0,0,0,0,0
"Israel",1916,434239,0,0,0,0,0,0,0,0,0,0
"Israel",1917,438176,0,0,0,0,0,0,0,0,0,0
"Israel",1918,442229,0,0,0,0,0,0,0,0,0,0
"Israel",1919,447821,0,0,0,0,0,0,0,0,0,0
"Israel",1920,455007,0,0,0,0,0,0,0,0,0,0
"Israel",1921,463840,0,0,0,0,0,0,0,0,0,0
"Israel",1922,474377,0,0,0,0,0,0,0,0,0,0
"Israel",1923,486676,0,0,0,0,0,0,0,0,0,0
"Israel",1924,499294,0,0,0,0,0,0,0,0,0,0
"Israel",1925,512239,0,0,0,0,0,0,0,0,0,0
"Israel",1926,525520,0,0,0,0,0,0,0,0,0,0
"Israel",1927,539144,0,0,0,0,0,0,0,0,0,0
"Israel",1928,553123,0,0,0,0,0,0,0,0,0,0
"Israel",1929,569352,0,0,0,0,0,0,0,0,0,0
"Israel",1930,587972,0,0,0,0,0,0,0,0.04,0,0.068
"Israel",1931,609126,0,0,0,0,0,0,0,0.04,0,0.066
"Israel",1932,632966,0,0,0,0,0,0,0,0.051,0,0.08
"Israel",1933,659653,0,0,0,0,0,0,0,0.065,0,0.099
"Israel",1934,687466,0,0,0,0,0,0,0,0.069,0,0.1
"Israel",1935,716451,0,0,0,0,0,0,0,0.091,0,0.127
"Israel",1936,746658,0,0,0,0,0,0,0,0.076,0,0.102
"Israel",1937,778139,0,0,0,0,0,0,0,0.08,0,0.103
"Israel",1938,810947,0,0,0,0,0,0,0,0.047,0,0.058
